"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Windham County","09015","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",3048
"Windham County","09015","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",285
"Windham County","09015","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",71.73
"Windham County","09015","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Windham County","09015","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",6.78
"Windham County","09015","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",12
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",20
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.03
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",12
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",20
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",236
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.03
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",29
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",242
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",1078
"Windham County","09015","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",233
"Windham County","09015","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.4
"Windham County","09015","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",432
"Windham County","09015","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",164
"Windham County","09015","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.07
"Windham County","09015","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Windham County","09015","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.96
"Windham County","09015","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",646
"Windham County","09015","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",197
"Windham County","09015","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.93
"Windham County","09015","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Windham County","09015","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.44
"Windham County","09015","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",1149
"Windham County","09015","2015-2019","Two or More Races","Total","Number","Margins of Error",221
"Windham County","09015","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",2.56
"Windham County","09015","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",453
"Windham County","09015","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",131
"Windham County","09015","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",39.43
"Windham County","09015","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Windham County","09015","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.01
"Windham County","09015","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",696
"Windham County","09015","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",192
"Windham County","09015","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",60.57
"Windham County","09015","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Windham County","09015","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.55
"Windham County","09015","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","White Alone","Total","Number","Occupied Housing Units",41205
"Windham County","09015","2015-2019","White Alone","Total","Number","Margins of Error",538
"Windham County","09015","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",91.66
"Windham County","09015","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",29489
"Windham County","09015","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",758
"Windham County","09015","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",71.57
"Windham County","09015","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Windham County","09015","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",65.6
"Windham County","09015","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",11716
"Windham County","09015","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",703
"Windham County","09015","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",28.43
"Windham County","09015","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Windham County","09015","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",26.06
"Windham County","09015","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",38867
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",505
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",86.46
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",28861
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",725
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.26
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",64.2
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",10006
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",686
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.74
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.26
"Windham County","09015","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
