"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Windham County","09015","2012-2016","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Windham County","09015","2012-2016","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",25.34
"Windham County","09015","2012-2016","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",38871
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",478
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",87.82
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",28984
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",559
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.56
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",65.48
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",9887
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",499
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.44
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.34
"Windham County","09015","2012-2016","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2013-2017","All","Total","Number","Occupied Housing Units",44529
"Windham County","09015","2013-2017","All","Total","Number","Margins of Error",562
"Windham County","09015","2013-2017","All","Owner Occupied","Number","Occupied Housing Units",31142
"Windham County","09015","2013-2017","All","Owner Occupied","Number","Margins of Error",646
"Windham County","09015","2013-2017","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",69.94
"Windham County","09015","2013-2017","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2013-2017","All","Renter Occupied","Number","Occupied Housing Units",13387
"Windham County","09015","2013-2017","All","Renter Occupied","Number","Margins of Error",616
"Windham County","09015","2013-2017","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",30.06
"Windham County","09015","2013-2017","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",208
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Total","Number","Margins of Error",108
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.47
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",74
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",70
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",35.58
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",28
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.17
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",134
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",87
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",64.42
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",25
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.3
"Windham County","09015","2013-2017","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Asian Alone","Total","Number","Occupied Housing Units",488
"Windham County","09015","2013-2017","Asian Alone","Total","Number","Margins of Error",97
"Windham County","09015","2013-2017","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.1
"Windham County","09015","2013-2017","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Asian Alone","Owner Occupied","Number","Occupied Housing Units",206
"Windham County","09015","2013-2017","Asian Alone","Owner Occupied","Number","Margins of Error",78
"Windham County","09015","2013-2017","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.21
"Windham County","09015","2013-2017","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Windham County","09015","2013-2017","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.46
"Windham County","09015","2013-2017","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Asian Alone","Renter Occupied","Number","Occupied Housing Units",282
"Windham County","09015","2013-2017","Asian Alone","Renter Occupied","Number","Margins of Error",91
"Windham County","09015","2013-2017","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.79
"Windham County","09015","2013-2017","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Windham County","09015","2013-2017","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.63
"Windham County","09015","2013-2017","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Black or African American Alone","Total","Number","Occupied Housing Units",756
"Windham County","09015","2013-2017","Black or African American Alone","Total","Number","Margins of Error",191
"Windham County","09015","2013-2017","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.7
"Windham County","09015","2013-2017","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",393
"Windham County","09015","2013-2017","Black or African American Alone","Owner Occupied","Number","Margins of Error",141
"Windham County","09015","2013-2017","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",51.98
"Windham County","09015","2013-2017","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Windham County","09015","2013-2017","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.88
"Windham County","09015","2013-2017","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",363
"Windham County","09015","2013-2017","Black or African American Alone","Renter Occupied","Number","Margins of Error",135
"Windham County","09015","2013-2017","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",48.02
"Windham County","09015","2013-2017","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Windham County","09015","2013-2017","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.82
"Windham County","09015","2013-2017","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Hispanic or Latino","Total","Number","Occupied Housing Units",3853
"Windham County","09015","2013-2017","Hispanic or Latino","Total","Number","Margins of Error",286
"Windham County","09015","2013-2017","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",8.65
"Windham County","09015","2013-2017","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2013-2017","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1052
"Windham County","09015","2013-2017","Hispanic or Latino","Owner Occupied","Number","Margins of Error",202
"Windham County","09015","2013-2017","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.3
"Windham County","09015","2013-2017","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Windham County","09015","2013-2017","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.36
"Windham County","09015","2013-2017","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2013-2017","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",2801
"Windham County","09015","2013-2017","Hispanic or Latino","Renter Occupied","Number","Margins of Error",327
